text,true_label,pred_label,probability
两星级的设施(可能还没有)，四星的收费标准。真不知道四星级是怎么评下来的。和携程宣传有很大的区别。比如说有酒吧，原来是房间内食品。,9,9,0.9846850633621216
送给公公看电视，他满意！,1,1,0.7886255383491516
环境很好，服务也不错，推荐 下次还会住这里,9,9,0.9436717629432678
质量很好，与店家描述的一致，物流也快，没想到在网上也可以买到这么好的裤子，非常满意的一次网购！！！,7,7,0.9639286994934082
太平铺直叙，文字就只是文字，很多道理大多数人都懂，其他书已有过类似的道理，没有精辟、独特之处！后悔买此书！,0,0,0.9914928078651428
1、房间内设施较齐全(有保险柜、电吹风、免费上网)、干净、性价比较高。2、周围日式餐馆较多。建议在标间里增设大床房型、方便单身旅客。,9,9,0.9962712526321411
可能中外文化理解差异，可能与小孩子太有代沟，不觉得怎么样，还是比较喜欢水墨画一点风格的漫画书，但愿我女儿长大一点能喜欢（22个月中）,0,0,0.9939182996749878
说好的次日达，收到货过了2天，包装盒也坏了，成了垃圾。无语，,3,4,0.45218369364738464
3、外观及尺寸：首先说16：9的屏幕比例乍一看确实不舒服，但确能很好的控制体积，给人的感觉不像过去16：10那样的傻大个儿了。外观要比图片上看上去要好看很多。键盘是浮萍式的，个人很喜欢这种设计。,8,8,0.5872704982757568
收到后测试，出现蓝屏，重启时间过长等问题；联系京东客服退货，第一次上门取件说平板背面有刮痕不给退，京东客服主动联系让我附上一张平板背面的照片并重新提交退货申请；重新提交后第二次上门取件说发票号码对不上，并且声称缺少了附赠的一张保护膜（从未在包装内看到过），遂再次不给退货；此时已过了7天的退货期，我对京东这种不负责任只会扯皮的服务也失望至极，之前由于公司采购获得的JD钻石会员也并无卵用。平板本身貌似做工还可以，只不过决定买的人只能自求多福买回来别出问题吧。,1,1,0.879528820514679
能够了解经义的人，就好像喝了牛奶。可以调伏身心的人，就好像吃了乳酪。与法教能相应的人，就好像品味生酥。有了大乘智慧的人，就好像尝到熟酥。总持一切法门的人，就仿佛品到醍醐之味。牛奶的醇香，乳酪的香甜，想起两样好吃的东西，就会流。。。。。，原来佛学中有些也是来源于真实的生活，修心养性，不错，一举两得。,0,0,0.9062536954879761
评“王羲之笔法及其流变研究”还有，该文关于“章草”、“今草”体系的分析，有些模糊甚至令人疑惑。事实上，汉字字体的草化（简化）一直在继续中，从某种意义（字体特征）上说更易让人理解，章草、今草，分别是隶书和楷书的省简快写所致（即演变而成），只是今草省简更为显著，所以两者“笔法”差异突出。,0,0,0.9722130298614502
买回来就是开的，都露出来了，这不是主要的，主要的是洗了头发打结，痒，我天天洗头，一洗了这个就痒，反正就是差。,4,4,0.9112209677696228
今天的两大发现和两个未来的打算：幸福超市里的凉皮很好吃，以后要经常去吃！蒙牛的果蔬酸酸乳很好喝，以后每天都要喝！,6,6,0.9927780032157898
真心喜欢的苹果，个头儿不大，适合适合。,3,3,0.9967955946922302
容易弯 还不保修 大家注意,1,5,0.27385398745536804
不要上当了，苹果又小又难吃，**京东，无良商家骗到钱为止没有一点良心,3,3,0.9325274229049683
物流快 包装精美完整 价格也实惠,3,3,0.4321465790271759
我还没收到货半个多月了,1,1,0.2919742166996002
速度极慢，M3就在乌鲁木齐库，发到霍尔果斯用了三天多。更为可笑的是，下单后系统提示：预计十天送达,1,8,0.35545769333839417
好用，便宜，不错，送货上门，快递小哥幸苦了！很重的,4,4,0.5310447216033936
味道不错，个子不大，正好避免吃不完,3,3,0.9707340598106384
兄弟们，这一分还是给快递的，火龙果跟照片上的真心不是一个爹娘养的，这破玩意到底放了多久，都快坏掉了，还降价处理，这比地摊上降价的水果还差劲，挑都没法挑，上一次当足矣，希望后来的朋友们还是去超市买吧，京东生鲜真心不靠谱。,3,3,0.9873180985450745
浦东航空酒店霸王条款，预定酒店不能退，珍爱生命，远离航空酒店。,9,9,0.8489472270011902
功能齐全！拍照功能好！,2,2,0.9603267908096313
挂羊头卖狗肉,9,6,0.3854718804359436
618买的，我一直在用华硕，外观很漂亮，16：9的宽屏看高清确实挺爽！一切配置都恰到好处。,8,8,0.5329477190971375
"通过朋友介绍入住该酒店,总体印象很不错,有停车场,酒店大堂明亮气派,线条流畅.",9,9,0.9861917495727539
苹果已经长芽了，（第三张）客服还说这个不是芽而是苹果籽？？？还有烂的，味道就不评价了！！！！,3,3,0.9154678583145142
6月末到访苏州，下榻此店。感觉不错。房间虽小些，但实施齐全。晚上很安静。酒店的小庭院，有一古井，配些翠竹和绿植很有味道。出店行不远就是有名的观前街，散步购物都方便。,9,9,0.989785373210907
只分了两个区，菜鸟不会自己分，要多一个区就好了 物流的态度超不好,8,3,0.33295363187789917
刚买，连个耳机都没有。,1,1,0.5890687108039856
我去您仙人呢 我从两个店买了两个不一样的裤子 发过来一模一样？ 质量垃圾的要死！,7,7,0.9586638808250427
不喝蒙牛 很久没有喝蒙牛了，喝的伊利不会不晓得放心不哦 至于你喝不喝，反正我是不喝了,6,6,0.9959010481834412
不错，一直用的这个牌子，以前用别的产品，总是洗完头后痒，还有头皮屑，自从用了滋源就没有头皮屑,4,4,0.9971436858177185
还可以吧，起码方便点，京东快递就是快。。。。,3,3,0.3201639652252197
"回想起我们的QDII,回想起当年的豪言壮语，我们要到国际资本市场上去拼搏，大有一番“乘风破浪会有时，直挂云帆继沧海” 之势。 而如今“执手相看泪眼，竟无语凝噎”。自己也在一家外资银行工作，我们也销售海外基金，复杂的结构性票据，不要说客户，就连我们自己有时候也搞不清楚。现在看来，是他们早就设计好的，我们根本算不过人家！",0,0,0.7039539217948914
苹果个小，味道偏酸，这价格也只能买这样的水果,3,3,0.998460054397583
好多应用软件没有资源，差评！,1,1,0.7532450556755066
宝贝已收到，是朋友介绍我买的，质量非常好，价格也非常实惠，店铺已收藏我会继续关注。,7,7,0.4875946640968323
把返现也会赖了！,9,4,0.40539854764938354
入住西楼海景套房（据说离海更近一点），应该说总体很不错，有老五星的风范。服务也比较热情。可能是比较老或是空调或是近海的原因，房间内稍有一点异味。地毯厚度不够5星的。家具大都是原色的，地毯也是颜色的，不亮丽。电视陈旧，遥控器不灵了。比较好玩的是房间里的电水壶的大个头，好像还是进口的。还有早餐分中西常规、粤式(我倾向于这个)和日式的3个厅，不过只能选择其中一个，到10点结束。走廊是分片的感应灯。有夜床服务、午茶小饼干1块、枕头上会放一张别着小鲜花的印有诗句的卡纸，赞！洁具质量不好，除了肥皂。无烟楼层有客人在走廊和房间(房门洞开)抽烟，无人制止。缺少报纸供应。盥洗室放有女孩子可应急的发筋，细心，再赞一个。套房的景色很不错，离海倒是确实近，就在背后。稍微偏离一点商业区，不过不远，打车到五四广场3公里不到。补充点评 2008年3月6日 ： 差点忘了，我打车的司机径直把握开到东楼，拉门的先生还给我一张记录有车牌号的纸片，赞一下。另外，青岛的酒店服务普遍不错。不过饭店的服务员可能没听说过“菊花普洱”。,9,9,0.9960438013076782
牛仔裤质量不错 版型也也好 穿着挺舒服的 下次一定还来,7,7,0.9992125034332275
用着挺好，泡沫丰富，宝贝说香香哒，大人用大瓶，小孩用小瓶,4,4,0.9842920303344727
晕！蒙牛高端产品啊！抵制蒙牛抵制抵制,6,6,0.9790640473365784
"质量差的要命,以前就是从一米高的地方掉了一次就黑屏了,花了100多元修了一次,没1个月就又黑了,不想拿去再修,万一又这样,左修右修的,还不如另买部新的,唉,还没几个月1000多的银子打了水漂",2,2,0.8729260563850403
货收了，我女儿迫不及待的，总之很好，物流配送很快，很好哟,1,5,0.30282971262931824
真的是越来越差劲了，我帮同事帮家人朋友买点东西，刷卡付款居然成了套利了?!????!!!!!,4,1,0.3736003637313843
京东自营的东西14号买的。19号才到 我想问问你们是走着送过来的吗 你怎么不给我明年再到呢,4,3,0.5696397423744202
差评绝对假货 用完头发涩得不行了！还不如不用,4,4,0.987929105758667
听说昨天在体院篮球馆的比赛很精彩呀，谢谢蒙牛公司的赞助还有诚毅篮球，没去现场观看真可惜了。,6,6,0.9648734927177429
运行速度快，屏幕像素还可以，看电影完全够用。,1,1,0.7499909400939941
这发货速度真是无语了,7,7,0.3184936046600342
好评！上午忘带手机快递师傅放快递柜了还特意给发了简讯提醒。赞,4,5,0.5311007499694824
相信这个品牌，特别买的小果，孩子一次能吃完,3,3,0.998023509979248
总体来看，酒店价高，设施差，不值得推荐。价格338元标准间，在同类房价中偏高。设施差有以下几点：整个房间没有一张纸，一支笔。卫生间没有浴帘，洗澡后满地是水，地面打滑，水龙头出水很小。早餐7点才有，包双早等于空话一句。免费班车，只送2号航站楼，在强烈要求下才送到3号航站楼，如有误机还不负责，除非提前三个小时送，不合情理。,9,9,0.9903454184532166
个头都比较小，味道酸，有些不值这个价,3,3,0.9734752774238586
外观感觉还不错，但屏幕内感觉还是欠缺了些，不过也正常，拿小灵通和anycall比那就太那个了~，信号还可以，如果信号不好那也是小灵通网络的问题，我用了感觉比同类的其他小灵通信号接受要强一些,2,1,0.4573218524456024
塑料感十足，而且感觉材料又脆又薄，屏的质量实在不怎么样，键盘有点不平，而且键盘不平……,8,8,0.7423375844955444
